table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
SF1,120028,GLBE,Globe Business Resources Inc,NASDAQ,Y,Domestic Common Stock,379395106,7389,Services,Services-Business Services Nec,,Business Services,Technology,Software - Application,2 - Micro,2 - Micro,,USD,Ohio; U.S.A,2019-09-20,2018-04-07,1996-02-08,2000-07-11,1996-12-31,2000-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001004571,
SF1,122413,GLBK,Glb Bancorp Inc,NASDAQ,Y,Domestic Common Stock,361778103,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,1 - Nano,1 - Nano,,USD,Ohio; U.S.A,2019-07-19,2017-10-10,1998-05-19,2003-10-20,1997-03-31,2003-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001054538,
SF1,124389,GLBL,Terraform Global Inc,NASDAQ,Y,Domestic Common Stock,88104M101,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,Utilities,Utilities,Utilities - Regulated Electric,4 - Mid,2 - Micro,,USD,Maryland; U.S.A,2019-09-10,2015-07-08,2015-07-31,2017-12-28,2014-03-31,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001620702,
SF1,188008,GLBL1,Global Industries Ltd,NASDAQ,Y,Domestic Common Stock,379336100,1389,Mining,Oil & Gas Field Services Nec,,Petroleum and Natural Gas,Energy,Oil & Gas Equipment & Services,4 - Mid,3 - Small,GLBL,USD,Texas; U.S.A,2018-10-29,2016-04-15,1993-02-11,2011-12-01,1996-12-31,2011-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000895663,
SF1,121607,GLBN,Globalnet Financial Com Inc,NASDAQ,Y,Domestic Common Stock,37937R209,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Capital Markets,3 - Small,1 - Nano,CGHL MFSI,USD,Florida; U.S.A,2019-04-03,2017-11-28,1997-06-12,2001-11-13,1997-03-31,2001-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000832324,
SF1,192722,GLBR,Global Brokerage Inc,NASDAQ,Y,Domestic Common Stock,302693106 302693205 37891B109,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,Financial Services,Asset Management,3 - Small,3 - Small,FXCM,USD,New York; U.S.A,2019-06-10,2015-03-17,2010-12-02,2017-12-28,2008-12-31,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001499912,
SF1,166175,GLBS,Globus Maritime Ltd,NASDAQ,N,ADR Common Stock,Y27265209 Y27265308 Y27265407,4412,Transportation Communications Electric Gas And Sanitary Service,Deep Sea Foreign Transportation Of Freight,,Transportation,Industrials,Marine Shipping,2 - Micro,2 - Micro,,USD,Greece,2020-10-21,2016-02-12,2008-03-11,2020-11-04,2008-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001499780,http://www.globusmaritime.gr
SF1,197754,GLBZ,Glen Burnie Bancorp,NASDAQ,N,Domestic Common Stock,377407101,6022,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,1 - Nano,,USD,Maryland; U.S.A,2020-08-16,2015-01-08,1999-11-10,2020-11-04,1994-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000890066,http://www.thebankofglenburnie.com
SF1,122055,GLC,Galileo International Inc,NYSE,Y,Domestic Common Stock,363547100,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Application,4 - Mid,3 - Small,,USD,New York; U.S.A,2019-05-24,2017-10-18,1997-07-25,2001-10-01,1996-12-31,2001-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001039300,
SF1,198541,GLCH,Gleacher & Company Inc,NASDAQ,Y,Domestic Common Stock,377341201 377341102 318465101 11134A103 11133V108,6211,Finance Insurance And Real Estate,Security Brokers Dealers & Flotation Companies,,Trading,Financial Services,Capital Markets,3 - Small,3 - Small,BPSG FACT,USD,New York; U.S.A,2019-06-17,2015-09-17,1986-01-01,2018-12-28,1995-09-30,2014-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000782842,
SF1,120648,GLDB,Gold Banc Corp Inc,NASDAQ,Y,Domestic Common Stock,379907108,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Financial Services,Banks - Regional,3 - Small,2 - Micro,,USD,Kansas; U.S.A,2019-09-23,2018-02-05,1996-11-19,2006-03-31,1996-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001015610,
SF1,199677,GLDC,Golden Enterprises Inc,NASDAQ,Y,Domestic Common Stock,381010107,2090,Manufacturing,Miscellaneous Food Preparations & Kindred Products,,Food Products,Consumer Defensive,Packaged Foods,2 - Micro,2 - Micro,,USD,Alabama; U.S.A,2019-07-22,2015-03-21,1990-03-27,2016-09-30,2002-06-30,2016-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000042228,
SF1,194359,GLDD,Great Lakes Dredge & Dock CORP,NASDAQ,N,Domestic Common Stock,390607109,1600,Construction,Heavy Construction Other Than Bldg Const - Contractors,,Construction,Industrials,Engineering & Construction,3 - Small,3 - Small,,USD,Illinois; U.S.A,2020-08-04,2014-10-28,2006-12-27,2020-11-04,2005-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001372020,http://www.gldd.com
SF1,632407,GLDG,GoldMining Inc,NYSEMKT,N,Canadian Common Stock,38149E101,1040,Mining,Gold And Silver Ores,,Precious Metals,Basic Materials,Gold,3 - Small,,GLDLF BRIZF,CAD,British Columbia; Canada,2020-10-19,2020-10-18,2020-10-06,2020-11-04,2019-06-30,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001538847,http://www.goldmining.com
SF1,575381,GLDI1,Group Long Distance Inc,NASDAQ,Y,Domestic Common Stock,398901108,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,1 - Nano,2 - Micro,GLDI GLDIW,USD,Florida; U.S.A,2020-06-24,2020-06-23,1997-03-25,1998-12-02,1996-12-31,2001-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001004570,
SF1,168747,GLDN1,Golden Telecom Inc,NASDAQ,Y,Domestic Common Stock,38122G107,4812,Transportation Communications Electric Gas And Sanitary Service,Radiotelephone Communications,,Communication,Communication Services,Telecom Services,4 - Mid,3 - Small,GLDN,USD,Russian Federation,2019-05-28,2015-06-20,1999-09-30,2008-02-28,1997-12-31,2007-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001089874,
SF1,122253,GLE,Global Election Systems Inc,NYSEMKT,Y,Domestic Common Stock,37932L108,7373,Services,Services-Computer Integrated Systems Design,,Computers,Technology,Software - Application,1 - Nano,1 - Nano,,USD,Texas; U.S.A,2019-09-06,2017-10-15,2001-02-06,2002-01-22,1997-03-31,2001-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001060444,
SF1,119976,GLE1,Gleason Corp,NYSE,Y,Domestic Common Stock,377339106,3541,Manufacturing,Machine Tools Metal Cutting Types,,Machinery,Industrials,Tools & Accessories,3 - Small,3 - Small,GLE,USD,New York; U.S.A,2019-09-18,2018-04-09,1986-01-01,2000-03-29,1996-12-31,1999-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000743239,
SF1,110448,GLEO,Galileo Acquisition Corp,NYSE,N,Domestic Common Stock Primary Class,G3770A102 G3770A128,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,2 - Micro,,GLEO.U GLEO.WS,USD,New York; U.S.A,2020-08-12,2019-10-22,2019-10-18,2020-11-04,2019-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001784851,http://www.galileospac.com
SF1,120120,GLF,Gulfmark Offshore Inc,NYSEMKT,Y,Domestic Common Stock,402629505,3533,Manufacturing,Oil & Gas Field Machinery & Equipment,,Machinery,Energy,Oil & Gas Equipment & Services,2 - Micro,1 - Nano,,USD,Texas; U.S.A,2019-11-17,2018-04-02,2017-11-17,2018-11-15,2017-12-31,2018-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001030749,
SF1,123923,GLFD,MGI GP Inc,NASDAQ,Y,Domestic Common Stock,401829106,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,Maryland; U.S.A,2019-07-02,2017-07-04,1994-06-17,2005-09-30,1996-12-31,2005-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000918066,
SF1,124468,GLFH,Galenfeha Inc,OTC,Y,Domestic Common Stock,363377102,8711,Services,Services-Engineering Services,,Business Services,Industrials,Engineering & Construction,2 - Micro,1 - Nano,,USD,Texas; U.S.A,2019-06-13,2016-11-25,2014-10-02,2016-05-31,2013-03-31,2016-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001574676,
SF1,196920,GLFMQ,Gulfmark Offshore Inc,NYSE,Y,Domestic Common Stock,402629208 402629109,3533,Manufacturing,Oil & Gas Field Machinery & Equipment,,Machinery,Energy,Oil & Gas Equipment & Services,3 - Small,3 - Small,GLF,USD,Texas; U.S.A,2019-09-17,2014-10-21,1997-05-01,2017-11-13,1996-12-31,2017-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001030749,
SF1,191787,GLG,TD Holdings Inc,NASDAQ,N,Domestic Common Stock,16891K103 07039P104 87250W103 16955B106,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,Industrials,Rental & Leasing Services,2 - Micro,1 - Nano,CCCR CLG,USD,China,2020-08-16,2015-01-12,2013-08-13,2020-11-04,2011-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001556266,http://www.imbatcar.com
SF1,120489,GLG1,Glamis Gold Ltd,NYSE,Y,Canadian Common Stock,376775102,1040,Mining,Gold And Silver Ores,,Precious Metals,Basic Materials,Gold,4 - Mid,2 - Micro,GLG,USD,Nevada; U.S.A,2019-09-20,2018-02-22,1986-01-01,2006-11-03,2000-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000782819,
SF1,188625,GLG2,GLG Partners Inc,NYSE,Y,Domestic Common Stock,37929X107 35645F103 35645F202 37929X206,6282,Finance Insurance And Real Estate,Investment Advice,,Trading,Financial Services,Asset Management,4 - Mid,3 - Small,GLG,USD,New York; U.S.A,2018-08-31,2015-06-05,2007-01-30,2010-10-13,2006-09-30,2010-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001365790,
SF1,196315,GLGI,Greystone Logistics Inc,OTC,N,Domestic Common Stock,39807A100 69763T108,3559,Manufacturing,Special Industry Machinery Nec,,Machinery,Technology,Semiconductor Equipment & Materials,1 - Nano,2 - Micro,,USD,Oklahoma; U.S.A,2020-10-13,2015-05-20,2001-02-06,2020-11-04,2000-09-30,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001088413,http://greystonelogistics.com
SF1,115444,GLGLF,Glg Life Tech Corp,OTC,N,Canadian Common Stock,361793201,2833,Manufacturing,Medicinal Chemicals & Botanical Products,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,2 - Micro,GLGL,CAD,British Columbia; Canada,2020-10-13,2018-09-11,2007-06-07,2020-11-04,2007-12-31,2010-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001406635,http://www.glglifetech.com
SF1,123913,GLGSQ,Glycogenesys  Inc,NASDAQ,Y,Domestic Common Stock,37989P200 786452102 37989P101,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,GLGS,USD,Massachusetts; U.S.A,2019-11-17,2017-07-04,1997-05-09,2008-08-29,1996-12-31,2005-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000946661,
SF1,120829,GLH,Gallaher Group Plc,NYSE,Y,ADR Common Stock,363595109,2111,Manufacturing,Cigarettes,,Tobacco Products,Consumer Defensive,Tobacco,5 - Large,5 - Large,,GBP,United Kingdom,2019-08-30,2018-01-25,1997-05-30,2007-04-17,2004-12-31,2005-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001037333,
SF1,122218,GLIAQ,Gliatech Inc,NASDAQ,Y,Domestic Common Stock,37929C103,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,GLIA,USD,Ohio; U.S.A,2020-10-14,2017-10-16,1995-10-19,2002-01-17,1996-12-31,2001-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000885741,
SF1,119346,GLIBA,Gci Liberty Inc,NASDAQ,N,Domestic Common Stock Primary Class,36164V305 36164V404 36164V107 36164V206,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,Communication Services,Telecom Services,4 - Mid,3 - Small,GLIBP GLIBB,USD,Colorado; U.S.A,2020-08-10,2018-05-14,2018-03-12,2020-11-04,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000808461,http://www.gciliberty.com
SF1,123693,GLK,Great Lakes Chemical Corp,NYSE,Y,Domestic Common Stock,390568103,2890,Manufacturing,Miscellaneous Chemical Products,,Chemicals,Basic Materials,Specialty Chemicals,4 - Mid,3 - Small,,USD,Connecticut; U.S.A,2020-11-04,2017-07-19,1986-01-01,2005-06-30,1996-12-31,2005-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000043362,
SF1,110206,GLK1,Great Lakes Bancorp Inc,NYSE,Y,Domestic Common Stock,390914109 07262L101 07262L309,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,BVC GLK,USD,New York; U.S.A,2020-01-22,2020-01-22,1986-05-09,2008-02-15,1996-12-31,2007-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000840387,
SF1,197150,GLLA,Gilla Inc,OTC,Y,Domestic Common Stock,688400100 375250107,2100,Manufacturing,Tobacco Products,,Tobacco Products,Consumer Defensive,Tobacco,1 - Nano,1 - Nano,,USD,Florida; U.S.A,2018-09-28,2016-04-18,2014-07-01,2020-08-21,2013-09-30,2018-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001004411,
SF1,122587,GLLC,Grill Concepts Inc,NASDAQ,Y,Domestic Common Stock,398502104 398502203 398502302,5812,Retail Trade,Retail-Eating  Places,,Restaraunts Hotels Motels,Consumer Cyclical,Restaurants,3 - Small,2 - Micro,GRIL,USD,California; U.S.A,2019-11-17,2017-09-24,1993-12-09,2013-11-22,1996-12-31,2008-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000895041,
SF1,121945,GLM,Global Marine Inc,NYSE,Y,Domestic Common Stock,379352404,1381,Mining,Drilling Oil & Gas Wells,,Petroleum and Natural Gas,Energy,Oil & Gas Drilling,4 - Mid,3 - Small,,USD,Texas; U.S.A,2019-05-27,2017-10-19,1986-01-01,2001-11-20,1996-12-31,2001-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000041850,
SF1,111653,GLMA,Glassmaster Co,NASDAQ,Y,Domestic Common Stock,377226204,2820,Manufacturing,Plastic Material Synth Resin/Rubber Cellulos (No Glass),,Chemicals,Basic Materials,Chemicals,1 - Nano,1 - Nano,,USD,South Carolina; U.S.A,2019-01-31,2019-01-31,1988-07-19,1999-11-04,1996-12-31,2006-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000109870,
SF1,121914,GLMC,Globalmedia Com,NASDAQ,Y,Domestic Common Stock,37940A102,4899,Transportation Communications Electric Gas And Sanitary Service,Communications Services Nec,,Communication,Communication Services,Telecom Services,2 - Micro,1 - Nano,,USD,British Columbia; Canada,2019-09-18,2017-10-20,2000-04-25,2001-04-16,1996-06-30,2000-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001037628,
SF1,167050,GLMD,Galmed Pharmaceuticals Ltd,NASDAQ,N,ADR Common Stock,M47238106,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,USD,Israel,2020-03-12,2016-02-12,2014-03-13,2020-11-04,2012-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001595353,http://www.galmedpharma.com
SF1,191166,GLNG,Golar Lng Ltd,NASDAQ,N,ADR Common Stock,G9456A100,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,Energy,Oil & Gas Midstream,4 - Mid,3 - Small,GOLE,USD,Bermuda,2020-04-30,2016-01-07,2003-07-15,2020-11-04,1999-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001207179,http://www.golarlng.com
SF1,123064,GLNHQ,Global Energy Holdings Group Inc,NYSEMKT,Y,Domestic Common Stock,37991A100 98420A103,3250,Manufacturing,Structural Clay Products,,Construction Materials,Basic Materials,Building Products & Equipment,2 - Micro,1 - Nano,XTHN GNH XNL GLNH,USD,Georgia; U.S.A,2019-09-06,2017-09-05,2005-03-31,2009-12-30,2004-03-31,2009-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001145061,
SF1,167146,GLOB,Globant SA,NYSE,N,ADR Common Stock,L44385109,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,Technology,Software - Application,4 - Mid,3 - Small,,USD,Luxembourg,2020-03-01,2016-01-08,2014-07-18,2020-11-04,2012-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001557860,http://www.globant.com
SF1,121181,GLOB1,Global Med Technologies Inc,NASDAQ,Y,Domestic Common Stock,37935E101,8741,Services,Services-Management Services,,Business Services,Technology,Health Information Services,2 - Micro,1 - Nano,GLOB,USD,Colorado; U.S.A,2019-10-13,2018-01-06,1997-03-13,2010-04-12,1996-12-31,2009-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001009463,
SF1,165628,GLOG,GasLog Ltd,NYSE,N,ADR Common Stock Primary Class,G37585109,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,Energy,Oil & Gas Midstream,3 - Small,3 - Small,,USD,United Kingdom,2020-03-06,2016-01-15,2012-03-30,2020-11-04,2009-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001534126,http://www.gaslogltd.com
SF1,165592,GLOP,GasLog Partners LP,NYSE,N,ADR Common Stock Primary Class,Y2687W108,4400,Transportation Communications Electric Gas And Sanitary Service,Water Transportation,,Transportation,Energy,Oil & Gas Midstream,3 - Small,3 - Small,,USD,United Kingdom,2020-06-04,2016-02-12,2014-05-07,2020-11-04,2012-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001598655,http://www.gaslogmlp.com
SF1,123792,GLOV,AHPC Holdings Inc,NASDAQ,Y,Domestic Common Stock,929317105 001303106 929317204,5190,Wholesale Trade,Wholesale-Miscellaneous Nondurable Goods,,Wholesale,Consumer Defensive,Packaged Foods,1 - Nano,2 - Micro,,USD,Illinois; U.S.A,2019-07-12,2017-07-12,1988-10-27,2009-06-11,1996-12-31,2007-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000837038,
SF1,194863,GLP,Global Partners Lp,NYSE,N,Domestic Common Stock Primary Class,37946R109,5171,Wholesale Trade,Wholesale-Petroleum Bulk Stations & Terminals,,Wholesale,Energy,Oil & Gas Midstream,3 - Small,5 - Large,,USD,Massachusetts; U.S.A,2020-08-06,2015-04-02,2005-09-29,2020-11-04,2004-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001323468,http://www.globalp.com
SF1,167139,GLPG,Galapagos Nv,NASDAQ,N,ADR Common Stock,36315X101,2834,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,5 - Large,3 - Small,,EUR,Belgium,2020-03-28,2016-04-13,2015-05-14,2020-11-04,2012-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001421876,http://www.glpg.com
SF1,191468,GLPI,Gaming & Leisure Properties Inc,NASDAQ,N,Domestic Common Stock,36467J108,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Specialty,5 - Large,3 - Small,,USD,Pennsylvania; U.S.A,2020-10-28,2014-11-10,2013-10-14,2020-11-04,2012-09-30,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001575965,http://www.glpropinc.com
SF1,120431,GLR,G&L Realty Corp,NYSE,Y,Domestic Common Stock,361271307 361271109,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,2 - Micro,2 - Micro,,USD,California; U.S.A,2019-10-03,2018-03-07,1993-12-10,2001-10-29,1996-12-31,2001-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000912240,
SF1,194180,GLRE,Greenlight Capital Re Ltd,NASDAQ,N,Domestic Common Stock,G4095J109,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,Insurance,Financial Services,Insurance - Reinsurance,3 - Small,3 - Small,,USD,Cayman Islands,2020-08-06,2015-04-04,2007-05-24,2020-11-04,2006-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001385613,http://www.greenlightre.com
SF1,187629,GLRI,Glori Energy Inc,OTC,N,Domestic Common Stock,379606106,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,3 - Small,1 - Nano,,USD,Texas; U.S.A,2019-08-28,2015-09-20,2012-10-17,2020-11-04,2013-06-30,2016-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001597131,http://www.glorienergy.com
